date,instant,holiday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
2011-01-15 02:00:00,327,0,2,0.16,0.197,0.59,0.0896,0,12,12
2011-01-15 03:00:00,328,0,2,0.16,0.2273,0.59,0.0,1,7,8
2011-01-15 04:00:00,329,0,2,0.16,0.2273,0.59,0.0,0,5,5
2011-01-15 05:00:00,330,0,1,0.16,0.2273,0.59,0.0,0,1,1
2011-01-15 06:00:00,331,0,1,0.14,0.1667,0.63,0.1045,1,2,3
2011-01-15 07:00:00,332,0,1,0.14,0.2121,0.63,0.0,1,9,10
2011-01-15 08:00:00,333,0,1,0.14,0.1515,0.63,0.1343,1,22,23
2011-01-15 09:00:00,334,0,1,0.16,0.1818,0.64,0.1343,2,31,33
2011-01-15 10:00:00,335,0,1,0.18,0.197,0.59,0.1642,2,57,59
2011-01-15 11:00:00,336,0,1,0.2,0.197,0.55,0.2239,18,54,72
2011-01-15 12:00:00,337,0,1,0.24,0.2273,0.48,0.2239,15,74,89
2011-01-15 13:00:00,338,0,1,0.28,0.2576,0.38,0.2985,21,80,101
2011-01-15 14:00:00,339,0,1,0.3,0.2879,0.39,0.2836,26,92,118
2011-01-15 15:00:00,340,0,2,0.32,0.3182,0.36,0.194,21,108,129
2011-01-15 16:00:00,341,0,2,0.34,0.3333,0.34,0.194,33,95,128
2011-01-15 17:00:00,342,0,2,0.32,0.303,0.36,0.2836,29,54,83
2011-01-15 18:00:00,343,0,2,0.3,0.2879,0.45,0.2537,15,69,84
2011-01-15 19:00:00,344,0,2,0.32,0.303,0.39,0.2537,14,60,74
2011-01-15 20:00:00,345,0,2,0.32,0.303,0.39,0.2537,6,35,41
2011-01-15 21:00:00,346,0,2,0.32,0.303,0.39,0.2239,6,51,57
2011-01-15 22:00:00,347,0,2,0.3,0.3182,0.42,0.1045,0,26,26
2011-01-15 23:00:00,348,0,1,0.3,0.2879,0.45,0.2836,5,39,44
2011-01-16 00:00:00,349,0,1,0.26,0.303,0.56,0.0,6,33,39
2011-01-16 01:00:00,350,0,1,0.26,0.2727,0.56,0.1343,4,19,23
2011-01-16 02:00:00,351,0,1,0.26,0.2879,0.56,0.0896,3,13,16
2011-01-16 03:00:00,352,0,1,0.22,0.2727,0.69,0.0,9,6,15
2011-01-16 04:00:00,353,0,1,0.26,0.2576,0.56,0.1642,0,1,1
2011-01-16 05:00:00,354,0,2,0.26,0.2576,0.56,0.1642,1,1,2
2011-01-16 06:00:00,355,0,2,0.26,0.2576,0.56,0.1642,0,1,1
2011-01-16 07:00:00,356,0,2,0.24,0.2121,0.56,0.2985,0,3,3
2011-01-16 08:00:00,357,0,1,0.22,0.2121,0.55,0.2836,0,18,18
2011-01-16 09:00:00,358,0,1,0.22,0.2121,0.51,0.2537,3,29,32
2011-01-16 10:00:00,359,0,1,0.22,0.2121,0.51,0.2836,8,71,79
2011-01-16 11:00:00,360,0,1,0.24,0.2273,0.44,0.2537,23,70,93
2011-01-16 12:00:00,361,0,1,0.24,0.2121,0.41,0.2836,29,75,104
2011-01-16 13:00:00,362,0,1,0.26,0.2273,0.35,0.2985,23,95,118
2011-01-16 14:00:00,363,0,1,0.28,0.2727,0.36,0.2537,22,69,91
2011-01-16 15:00:00,364,0,1,0.26,0.2424,0.38,0.2537,35,78,113
2011-01-16 16:00:00,365,0,1,0.24,0.2273,0.38,0.2239,22,77,99
2011-01-16 17:00:00,366,0,1,0.22,0.2121,0.37,0.2537,23,82,105
2011-01-16 18:00:00,367,0,1,0.2,0.2121,0.4,0.1642,11,56,67
2011-01-16 19:00:00,368,0,1,0.18,0.197,0.47,0.1343,14,47,61
2011-01-16 20:00:00,369,0,1,0.18,0.197,0.47,0.1642,7,50,57
2011-01-16 21:00:00,370,0,1,0.18,0.197,0.51,0.1642,6,22,28
2011-01-16 22:00:00,371,0,2,0.2,0.2121,0.49,0.1343,2,19,21
2011-01-16 23:00:00,372,0,2,0.2,0.2273,0.4,0.1045,0,18,18
2011-01-17 00:00:00,373,1,2,0.2,0.197,0.47,0.2239,1,16,17
2011-01-17 01:00:00,374,1,2,0.2,0.197,0.44,0.194,1,15,16
2011-01-17 02:00:00,375,1,2,0.18,0.1667,0.43,0.2537,0,8,8
2011-01-17 03:00:00,376,1,2,0.18,0.1818,0.43,0.194,0,2,2
2011-01-17 04:00:00,377,1,2,0.18,0.197,0.43,0.1343,1,2,3
2011-01-17 05:00:00,378,1,2,0.18,0.197,0.43,0.1642,0,1,1
2011-01-17 06:00:00,379,1,2,0.18,0.1818,0.43,0.194,0,5,5
2011-01-17 07:00:00,380,1,2,0.16,0.1818,0.5,0.1343,4,9,13
2011-01-17 08:00:00,381,1,2,0.16,0.1515,0.47,0.2239,3,30,33
2011-01-17 09:00:00,382,1,2,0.16,0.1515,0.47,0.2239,8,39,47
2011-01-17 10:00:00,383,1,2,0.16,0.1515,0.5,0.2537,7,50,57
2011-01-17 11:00:00,384,1,2,0.16,0.1515,0.55,0.194,9,55,64
2011-01-17 12:00:00,385,1,2,0.18,0.197,0.47,0.1343,10,70,80
2011-01-17 13:00:00,386,1,2,0.18,0.197,0.47,0.1343,13,80,93
2011-01-17 14:00:00,387,1,2,0.18,0.2121,0.43,0.1045,12,74,86
2011-01-17 15:00:00,388,1,2,0.2,0.2121,0.47,0.1642,21,72,93
2011-01-17 16:00:00,389,1,2,0.2,0.2121,0.47,0.1642,6,76,82
2011-01-17 17:00:00,390,1,1,0.2,0.197,0.51,0.194,4,67,71
2011-01-17 18:00:00,391,1,2,0.18,0.1667,0.55,0.2537,7,85,92
2011-01-17 19:00:00,392,1,3,0.18,0.1818,0.59,0.194,2,58,60
2011-01-17 20:00:00,393,1,3,0.16,0.1515,0.8,0.194,4,29,33
2011-01-17 21:00:00,394,1,3,0.16,0.1515,0.8,0.194,3,24,27
2011-01-17 22:00:00,395,1,3,0.14,0.1212,0.93,0.2537,0,13,13
2011-01-17 23:00:00,396,1,3,0.16,0.1364,0.86,0.2836,1,3,4
2011-01-18 12:00:00,397,0,2,0.2,0.1818,0.86,0.3284,0,3,3
2011-01-18 13:00:00,398,0,2,0.2,0.197,0.86,0.2239,0,22,22
2011-01-18 14:00:00,399,0,2,0.22,0.2273,0.8,0.1642,2,26,28
2011-01-18 15:00:00,400,0,2,0.22,0.2273,0.87,0.1642,3,32,35
2011-01-18 16:00:00,401,0,2,0.22,0.2273,0.87,0.194,0,61,61
2011-01-18 17:00:00,402,0,2,0.22,0.2273,0.82,0.194,1,124,125
2011-01-18 18:00:00,403,0,2,0.22,0.2273,0.8,0.1642,1,132,133
2011-01-18 19:00:00,404,0,2,0.22,0.2273,0.8,0.1343,1,98,99
2011-01-18 20:00:00,405,0,2,0.22,0.2727,0.87,0.0,0,83,83
2011-01-18 21:00:00,406,0,2,0.22,0.2424,0.93,0.1045,0,41,41
2011-01-18 22:00:00,407,0,2,0.22,0.2576,0.93,0.0896,0,33,33
2011-01-18 23:00:00,408,0,2,0.22,0.2727,0.93,0.0,1,19,20
2011-01-19 00:00:00,409,0,2,0.22,0.2727,0.93,0.0,0,3,3
2011-01-19 01:00:00,410,0,3,0.22,0.2273,0.93,0.1343,1,6,7
2011-01-19 02:00:00,411,0,3,0.22,0.2273,0.93,0.1343,0,3,3
2011-01-19 04:00:00,412,0,3,0.22,0.2273,0.93,0.1343,1,1,2
2011-01-19 05:00:00,413,0,2,0.22,0.2576,0.93,0.0896,0,7,7
2011-01-19 06:00:00,414,0,2,0.22,0.2576,0.93,0.0896,0,32,32
2011-01-19 07:00:00,415,0,2,0.24,0.2576,0.92,0.1045,1,89,90
2011-01-19 08:00:00,416,0,2,0.24,0.2576,0.93,0.1045,1,196,197
2011-01-19 09:00:00,417,0,2,0.24,0.2576,0.93,0.1045,2,107,109
2011-01-19 10:00:00,418,0,2,0.26,0.2727,0.93,0.1343,1,46,47
2011-01-19 11:00:00,419,0,2,0.28,0.303,0.87,0.0896,5,47,52
2011-01-19 12:00:00,420,0,2,0.3,0.3182,0.81,0.0896,5,65,70
2011-01-19 13:00:00,421,0,1,0.4,0.4091,0.62,0.2836,11,67,78
2011-01-19 14:00:00,422,0,1,0.4,0.4091,0.58,0.2537,7,68,75
2011-01-19 15:00:00,423,0,1,0.4,0.4091,0.54,0.2836,4,78,82
2011-01-19 16:00:00,424,0,1,0.38,0.3939,0.58,0.3881,10,94,104
2011-01-19 17:00:00,425,0,1,0.36,0.3333,0.57,0.3284,7,190,197
2011-01-19 18:00:00,426,0,1,0.34,0.3182,0.61,0.2836,5,156,161
2011-01-19 19:00:00,427,0,1,0.32,0.2879,0.57,0.4179,4,108,112
2011-01-19 20:00:00,428,0,1,0.32,0.303,0.49,0.2985,2,74,76
2011-01-19 21:00:00,429,0,1,0.32,0.2879,0.49,0.4179,4,55,59
2011-01-19 22:00:00,430,0,1,0.3,0.303,0.52,0.1642,6,53,59
2011-01-19 23:00:00,431,0,1,0.3,0.2727,0.52,0.4627,1,27,28
2011-01-20 00:00:00,432,0,1,0.26,0.2273,0.56,0.3881,5,8,13
2011-01-20 01:00:00,433,0,1,0.26,0.2727,0.56,0.0,2,3,5
2011-01-20 02:00:00,434,0,1,0.26,0.2727,0.56,0.0,0,2,2
2011-01-20 03:00:00,435,0,1,0.26,0.2576,0.56,0.1642,0,1,1
2011-01-20 04:00:00,436,0,1,0.26,0.2576,0.56,0.1642,0,1,1
2011-01-20 05:00:00,437,0,1,0.24,0.2273,0.6,0.2239,0,6,6
2011-01-20 06:00:00,438,0,1,0.22,0.2121,0.6,0.2239,0,35,35
2011-01-20 07:00:00,439,0,1,0.22,0.2121,0.55,0.2239,1,100,101
2011-01-20 08:00:00,440,0,1,0.22,0.2121,0.55,0.2836,2,247,249
2011-01-20 09:00:00,441,0,2,0.24,0.2273,0.52,0.2239,3,140,143
2011-01-20 10:00:00,442,0,1,0.26,0.2273,0.48,0.2985,1,56,57
2011-01-20 11:00:00,443,0,2,0.28,0.2727,0.45,0.1642,5,63,68
2011-01-20 12:00:00,444,0,2,0.3,0.3333,0.42,0.0,7,77,84
2011-01-20 13:00:00,445,0,2,0.28,0.2879,0.45,0.1045,12,86,98
2011-01-20 14:00:00,446,0,2,0.3,0.303,0.45,0.1343,6,75,81
2011-01-20 15:00:00,447,0,2,0.32,0.3182,0.45,0.194,8,62,70
2011-01-20 16:00:00,448,0,2,0.3,0.303,0.49,0.1343,8,83,91
2011-01-20 17:00:00,449,0,2,0.3,0.3182,0.49,0.1045,8,207,215
2011-01-20 18:00:00,450,0,2,0.26,0.2576,0.56,0.194,1,184,185
2011-01-20 19:00:00,451,0,1,0.26,0.2273,0.56,0.3284,6,146,152
2011-01-20 20:00:00,452,0,2,0.26,0.2424,0.6,0.2836,2,124,126
2011-01-20 21:00:00,453,0,2,0.24,0.2273,0.6,0.2537,3,54,57
2011-01-20 22:00:00,454,0,2,0.24,0.2121,0.65,0.2836,0,56,56
2011-01-20 23:00:00,455,0,2,0.24,0.2121,0.65,0.3284,3,28,31
2011-01-21 00:00:00,456,0,2,0.24,0.2273,0.7,0.2537,1,20,21
2011-01-21 01:00:00,457,0,2,0.24,0.2273,0.7,0.2537,0,6,6
2011-01-21 02:00:00,458,0,3,0.24,0.2424,0.75,0.1642,0,2,2
2011-01-21 03:00:00,459,0,3,0.22,0.2121,0.8,0.2985,0,1,1
2011-01-21 04:00:00,460,0,2,0.22,0.2576,0.87,0.0896,0,1,1
2011-01-21 05:00:00,461,0,1,0.24,0.197,0.6,0.4179,1,4,5
2011-01-21 06:00:00,462,0,1,0.22,0.2121,0.55,0.2537,0,27,27
2011-01-21 07:00:00,463,0,1,0.2,0.1818,0.51,0.2836,2,66,68
2011-01-21 08:00:00,464,0,1,0.2,0.1818,0.47,0.3284,7,210,217
2011-01-21 09:00:00,465,0,1,0.2,0.1818,0.51,0.3582,7,159,166
2011-01-21 10:00:00,466,0,1,0.2,0.1667,0.47,0.4627,6,57,63
2011-01-21 11:00:00,467,0,1,0.22,0.1818,0.41,0.4627,6,53,59
2011-01-21 12:00:00,468,0,1,0.22,0.1818,0.27,0.5821,11,67,78
2011-01-21 13:00:00,469,0,1,0.2,0.1515,0.21,0.5821,8,65,73
2011-01-21 14:00:00,470,0,1,0.2,0.1515,0.25,0.5224,6,56,62
2011-01-21 15:00:00,471,0,1,0.16,0.1212,0.26,0.4478,4,61,65
2011-01-21 16:00:00,472,0,1,0.16,0.1364,0.26,0.3582,0,97,97
2011-01-21 17:00:00,473,0,1,0.14,0.1212,0.28,0.3582,10,151,161
2011-01-21 18:00:00,474,0,1,0.12,0.1212,0.3,0.2537,1,119,120
2011-01-21 19:00:00,475,0,1,0.12,0.1061,0.3,0.3284,3,93,96
2011-01-21 20:00:00,476,0,1,0.1,0.0758,0.33,0.4179,1,52,53
2011-01-21 21:00:00,477,0,1,0.08,0.0758,0.38,0.2836,0,41,41
2011-01-21 22:00:00,478,0,1,0.06,0.0303,0.41,0.3881,1,33,34
2011-01-21 23:00:00,479,0,1,0.06,0.0455,0.38,0.3284,0,27,27
2011-01-22 00:00:00,480,0,1,0.04,0.0303,0.45,0.2537,0,13,13
2011-01-22 01:00:00,481,0,2,0.04,0.0,0.41,0.3881,3,9,12
2011-01-22 02:00:00,482,0,2,0.04,0.0303,0.41,0.2537,0,11,11
2011-01-22 03:00:00,483,0,2,0.04,0.0303,0.41,0.2836,1,6,7
2011-01-22 04:00:00,484,0,2,0.02,0.0152,0.48,0.2985,0,3,3
2011-01-22 06:00:00,485,0,2,0.02,0.0303,0.44,0.2239,0,2,2
2011-01-22 07:00:00,486,0,1,0.02,0.0152,0.44,0.2836,0,8,8
2011-01-22 08:00:00,487,0,1,0.02,0.0,0.44,0.3284,1,26,27
2011-01-22 09:00:00,488,0,1,0.04,0.0303,0.41,0.2537,3,37,40
2011-01-22 10:00:00,489,0,2,0.04,0.0606,0.41,0.1642,3,50,53
2011-01-22 11:00:00,490,0,2,0.06,0.0758,0.38,0.1343,4,59,63
2011-01-22 12:00:00,491,0,2,0.06,0.1061,0.38,0.1045,10,60,70
2011-01-22 13:00:00,492,0,1,0.08,0.1667,0.35,0.0,12,72,84
2011-01-22 14:00:00,493,0,1,0.1,0.1364,0.33,0.1045,11,64,75
2011-01-22 15:00:00,494,0,1,0.12,0.1515,0.28,0.0,10,93,103
2011-01-22 16:00:00,495,0,1,0.12,0.1364,0.28,0.194,11,72,83
2011-01-22 17:00:00,496,0,1,0.12,0.197,0.28,0.0,8,59,67
2011-01-22 18:00:00,497,0,1,0.08,0.0909,0.35,0.194,0,54,54
2011-01-22 19:00:00,498,0,1,0.08,0.1061,0.35,0.1343,6,53,59
2011-01-22 20:00:00,499,0,1,0.06,0.0758,0.45,0.1642,1,44,45
2011-01-22 21:00:00,500,0,1,0.06,0.1061,0.41,0.0896,0,39,39
2011-01-22 22:00:00,501,0,1,0.06,0.1515,0.49,0.0,7,23,30
2011-01-22 23:00:00,502,0,1,0.04,0.0758,0.57,0.1045,2,31,33
2011-01-23 00:00:00,503,0,1,0.04,0.0758,0.57,0.1045,2,20,22
2011-01-23 01:00:00,504,0,1,0.04,0.0758,0.57,0.1045,1,12,13
2011-01-23 02:00:00,505,0,1,0.02,0.0606,0.62,0.1343,3,15,18
2011-01-23 03:00:00,506,0,1,0.02,0.0606,0.62,0.1343,1,4,5
2011-01-23 05:00:00,507,0,2,0.04,0.0758,0.57,0.1045,0,3,3
2011-01-23 06:00:00,508,0,2,0.04,0.0758,0.57,0.1045,0,1,1
2011-01-23 07:00:00,509,0,1,0.08,0.1061,0.58,0.1642,1,1,2
2011-01-23 08:00:00,510,0,1,0.06,0.0758,0.62,0.1642,2,17,19
2011-01-23 09:00:00,511,0,1,0.1,0.0758,0.54,0.3582,3,25,28
2011-01-23 10:00:00,512,0,1,0.14,0.1061,0.46,0.3881,7,51,58
2011-01-23 11:00:00,513,0,1,0.14,0.1364,0.43,0.2239,22,77,99
2011-01-23 12:00:00,514,0,1,0.16,0.1212,0.37,0.4627,24,92,116
2011-01-23 13:00:00,515,0,1,0.14,0.1061,0.33,0.3881,12,75,87
2011-01-23 14:00:00,516,0,1,0.16,0.1364,0.28,0.3582,17,93,110
2011-01-23 15:00:00,517,0,1,0.16,0.1364,0.28,0.3582,13,64,77
2011-01-23 16:00:00,518,0,1,0.16,0.1364,0.26,0.3284,9,56,65
2011-01-23 17:00:00,519,0,1,0.14,0.1061,0.26,0.3881,5,50,55
2011-01-23 18:00:00,520,0,1,0.12,0.1212,0.3,0.2537,5,44,49
2011-01-23 19:00:00,521,0,1,0.12,0.1212,0.3,0.2836,5,45,50
2011-01-23 20:00:00,522,0,1,0.1,0.1061,0.36,0.2537,4,31,35
2011-01-23 21:00:00,523,0,1,0.1,0.1061,0.36,0.194,5,20,25
2011-01-23 22:00:00,524,0,1,0.08,0.0909,0.38,0.194,5,23,28
2011-01-23 23:00:00,525,0,1,0.06,0.0606,0.41,0.2239,4,17,21
2011-01-24 00:00:00,526,0,1,0.06,0.0606,0.41,0.194,0,7,7
2011-01-24 01:00:00,527,0,1,0.04,0.0455,0.45,0.194,0,1,1
2011-01-24 03:00:00,528,0,1,0.04,0.0303,0.45,0.2537,0,1,1
2011-01-24 04:00:00,529,0,1,0.02,0.0606,0.48,0.1343,0,1,1
2011-01-24 05:00:00,530,0,1,0.02,0.0606,0.48,0.1343,0,5,5
2011-01-24 06:00:00,531,0,1,0.02,0.0758,0.48,0.0896,0,15,15
2011-01-24 07:00:00,532,0,1,0.02,0.1212,0.48,0.0,5,79,84
2011-01-24 08:00:00,533,0,1,0.04,0.1364,0.49,0.0,6,171,177
2011-01-24 09:00:00,534,0,1,0.06,0.1515,0.41,0.0,4,98,102
2011-01-24 10:00:00,535,0,1,0.1,0.1364,0.42,0.0,6,34,40
2011-01-24 11:00:00,536,0,1,0.1,0.1212,0.46,0.1343,3,43,46
2011-01-24 12:00:00,537,0,2,0.12,0.1364,0.42,0.194,11,52,63
2011-01-24 13:00:00,538,0,2,0.14,0.1364,0.43,0.2239,6,54,60
2011-01-24 14:00:00,539,0,2,0.14,0.1364,0.46,0.2239,2,43,45
2011-01-24 15:00:00,540,0,1,0.16,0.1667,0.4,0.1642,7,50,57
2011-01-24 16:00:00,541,0,1,0.16,0.1515,0.47,0.2537,4,66,70
2011-01-24 17:00:00,542,0,1,0.14,0.1212,0.5,0.2537,6,178,184
2011-01-24 18:00:00,543,0,1,0.14,0.1364,0.59,0.194,8,145,153
2011-01-24 19:00:00,544,0,1,0.14,0.1515,0.54,0.1642,5,101,106
2011-01-24 20:00:00,545,0,1,0.14,0.1364,0.59,0.194,1,80,81
2011-01-24 21:00:00,546,0,1,0.14,0.1515,0.63,0.1642,6,53,59
2011-01-24 22:00:00,547,0,2,0.14,0.1364,0.63,0.2239,3,32,35
2011-01-24 23:00:00,548,0,2,0.16,0.1515,0.64,0.2537,3,21,24
2011-01-25 00:00:00,549,0,2,0.16,0.1364,0.69,0.2836,3,6,9
2011-01-25 01:00:00,550,0,2,0.16,0.1667,0.69,0.1642,0,5,5
2011-01-25 02:00:00,551,0,1,0.16,0.1515,0.69,0.2239,0,2,2
2011-01-25 04:00:00,552,0,1,0.14,0.1667,0.74,0.1045,0,1,1
2011-01-25 05:00:00,553,0,1,0.14,0.1364,0.74,0.2239,0,9,9
2011-01-25 06:00:00,554,0,1,0.16,0.1818,0.74,0.1045,1,35,36
2011-01-25 07:00:00,555,0,1,0.16,0.1515,0.74,0.2239,5,103,108
2011-01-25 08:00:00,556,0,2,0.16,0.1818,0.74,0.1343,5,233,238
2011-01-25 09:00:00,557,0,2,0.2,0.2273,0.64,0.0896,10,134,144
2011-01-25 10:00:00,558,0,2,0.22,0.2424,0.6,0.1045,6,49,55
2011-01-25 11:00:00,559,0,2,0.24,0.2424,0.6,0.1343,6,55,61
2011-01-25 12:00:00,560,0,2,0.26,0.2879,0.56,0.0896,21,85,106
2011-01-25 13:00:00,561,0,2,0.26,0.2727,0.56,0.1343,21,72,93
2011-01-25 14:00:00,562,0,2,0.3,0.3333,0.45,0.0,11,57,68
2011-01-25 15:00:00,563,0,2,0.32,0.3485,0.42,0.0,21,63,84
2011-01-25 16:00:00,564,0,2,0.32,0.3485,0.42,0.0,14,102,116
2011-01-25 17:00:00,565,0,1,0.3,0.3333,0.45,0.0,14,208,222
2011-01-25 18:00:00,566,0,2,0.3,0.3182,0.49,0.0896,7,218,225
2011-01-25 19:00:00,567,0,2,0.26,0.2576,0.65,0.1642,13,133,146
2011-01-25 20:00:00,568,0,1,0.24,0.2273,0.65,0.194,16,103,119
2011-01-25 21:00:00,569,0,1,0.24,0.2273,0.65,0.194,5,40,45
2011-01-25 22:00:00,570,0,1,0.22,0.2273,0.64,0.1642,4,49,53
2011-01-25 23:00:00,571,0,2,0.22,0.2273,0.64,0.1642,3,37,40
2011-01-26 00:00:00,572,0,2,0.22,0.2273,0.69,0.1343,3,14,17
2011-01-26 01:00:00,573,0,2,0.24,0.2424,0.65,0.1343,0,5,5
2011-01-26 02:00:00,574,0,3,0.22,0.2273,0.69,0.194,3,7,10
2011-01-26 05:00:00,575,0,3,0.2,0.1818,0.86,0.2836,0,1,1
2011-01-26 06:00:00,576,0,3,0.2,0.1818,0.86,0.2836,0,8,8
2011-01-26 07:00:00,577,0,3,0.22,0.2121,0.87,0.2985,1,29,30
2011-01-26 08:00:00,578,0,3,0.22,0.2121,0.87,0.2985,3,69,72
2011-01-26 09:00:00,579,0,3,0.22,0.2121,0.87,0.2985,3,55,58
2011-01-26 10:00:00,580,0,3,0.22,0.2121,0.93,0.2836,2,26,28
2011-01-26 11:00:00,581,0,3,0.22,0.197,0.93,0.3284,6,35,41
2011-01-26 12:00:00,582,0,3,0.22,0.197,0.93,0.3284,7,41,48
2011-01-26 13:00:00,583,0,3,0.22,0.197,0.93,0.3284,4,43,47
2011-01-26 14:00:00,584,0,3,0.22,0.197,0.93,0.3582,0,36,36
2011-01-26 15:00:00,585,0,3,0.22,0.1818,0.93,0.4627,1,42,43
2011-01-26 16:00:00,586,0,4,0.22,0.197,0.93,0.3284,1,35,36
2011-01-26 17:00:00,587,0,3,0.2,0.1818,0.93,0.3582,0,26,26
2011-01-27 16:00:00,588,0,1,0.22,0.2273,0.55,0.194,1,23,24
2011-01-27 17:00:00,589,0,1,0.22,0.2424,0.55,0.1045,2,82,84
2011-01-27 18:00:00,590,0,1,0.2,0.2273,0.69,0.0896,3,101,104
2011-01-27 19:00:00,591,0,1,0.2,0.2273,0.69,0.0896,3,76,79
2011-01-27 20:00:00,592,0,1,0.18,0.2121,0.74,0.0896,4,55,59
2011-01-27 21:00:00,593,0,1,0.18,0.2121,0.74,0.0896,2,36,38
2011-01-27 22:00:00,594,0,1,0.18,0.2121,0.74,0.0896,0,27,27
2011-01-27 23:00:00,595,0,1,0.18,0.197,0.8,0.1642,0,16,16
2011-01-28 00:00:00,596,0,2,0.2,0.2121,0.75,0.1343,0,9,9
2011-01-28 01:00:00,597,0,2,0.2,0.2121,0.75,0.1343,1,2,3
2011-01-28 02:00:00,598,0,2,0.2,0.2121,0.75,0.1642,0,2,2
2011-01-28 03:00:00,599,0,2,0.2,0.2273,0.75,0.1045,1,0,1
2011-01-28 05:00:00,600,0,2,0.18,0.2121,0.8,0.1045,0,4,4
2011-01-28 06:00:00,601,0,2,0.18,0.197,0.8,0.1343,0,16,16
2011-01-28 07:00:00,602,0,2,0.16,0.197,0.86,0.0896,2,58,60
2011-01-28 08:00:00,603,0,2,0.16,0.197,0.86,0.0896,2,155,157
2011-01-28 09:00:00,604,0,3,0.18,0.2121,0.86,0.0896,6,95,101
2011-01-28 10:00:00,605,0,3,0.18,0.2121,0.86,0.1045,0,49,49
2011-01-28 11:00:00,606,0,3,0.18,0.2121,0.93,0.1045,0,30,30
2011-01-28 12:00:00,607,0,3,0.18,0.2121,0.93,0.1045,1,28,29
2011-01-28 13:00:00,608,0,3,0.18,0.2121,0.93,0.1045,0,31,31
2011-01-28 14:00:00,609,0,3,0.22,0.2727,0.8,0.0,2,36,38
2011-01-28 15:00:00,610,0,2,0.2,0.2576,0.86,0.0,1,40,41
2011-01-28 16:00:00,611,0,1,0.22,0.2727,0.8,0.0,10,70,80
2011-01-28 17:00:00,612,0,1,0.24,0.2424,0.75,0.1343,2,147,149
2011-01-28 18:00:00,613,0,1,0.24,0.2273,0.75,0.194,2,107,109
2011-01-28 19:00:00,614,0,2,0.24,0.2424,0.75,0.1343,5,84,89
2011-01-28 20:00:00,615,0,2,0.24,0.2273,0.7,0.194,1,61,62
2011-01-28 21:00:00,616,0,2,0.22,0.2273,0.75,0.1343,1,57,58
2011-01-28 22:00:00,617,0,1,0.24,0.2121,0.65,0.3582,0,26,26
2011-01-28 23:00:00,618,0,1,0.24,0.2273,0.6,0.2239,1,22,23
2011-01-29 00:00:00,619,0,1,0.22,0.197,0.64,0.3582,2,26,28
2011-01-29 01:00:00,620,0,1,0.22,0.2273,0.64,0.194,0,20,20
2011-01-29 02:00:00,621,0,1,0.22,0.2273,0.64,0.1642,0,15,15
2011-01-29 03:00:00,622,0,1,0.2,0.2121,0.64,0.1343,3,5,8
2011-01-29 04:00:00,623,0,1,0.16,0.1818,0.69,0.1045,1,2,3
2011-01-29 06:00:00,624,0,1,0.16,0.1818,0.64,0.1343,0,2,2
2011-01-29 07:00:00,625,0,1,0.16,0.1818,0.59,0.1045,1,4,5
2011-01-29 08:00:00,626,0,1,0.18,0.197,0.55,0.1642,3,31,34
2011-01-29 09:00:00,627,0,1,0.18,0.2121,0.59,0.0896,0,34,34
2011-01-29 10:00:00,628,0,2,0.18,0.2121,0.64,0.1045,4,51,55
2011-01-29 11:00:00,629,0,2,0.18,0.197,0.64,0.1343,4,60,64
2011-01-29 12:00:00,630,0,2,0.2,0.197,0.59,0.194,12,66,78
2011-01-29 13:00:00,631,0,2,0.22,0.2273,0.55,0.1642,9,56,65
2011-01-29 14:00:00,632,0,2,0.22,0.2273,0.6,0.1343,10,89,99
2011-01-29 15:00:00,633,0,1,0.22,0.2121,0.69,0.2537,22,98,120
2011-01-29 16:00:00,634,0,1,0.24,0.2424,0.6,0.1642,19,88,107
2011-01-29 17:00:00,635,0,1,0.24,0.2879,0.6,0.0,9,82,91
2011-01-29 18:00:00,636,0,1,0.22,0.2273,0.69,0.1343,9,59,68
2011-01-29 19:00:00,637,0,2,0.22,0.2121,0.69,0.2537,6,52,58
2011-01-29 20:00:00,638,0,1,0.18,0.2121,0.74,0.0896,1,42,43
2011-01-29 21:00:00,639,0,1,0.18,0.2121,0.74,0.0896,1,35,36
2011-01-29 22:00:00,640,0,1,0.16,0.197,0.8,0.0896,4,28,32
2011-01-29 23:00:00,641,0,1,0.16,0.197,0.8,0.0896,3,30,33
2011-01-30 00:00:00,642,0,1,0.16,0.1818,0.8,0.1045,0,33,33
2011-01-30 01:00:00,643,0,1,0.14,0.2121,0.8,0.0,7,22,29
2011-01-30 02:00:00,644,0,1,0.16,0.2273,0.8,0.0,1,10,11
2011-01-30 03:00:00,645,0,1,0.14,0.2121,0.93,0.0,1,7,8
2011-01-30 04:00:00,646,0,1,0.14,0.2121,0.93,0.0,0,1,1
2011-01-30 05:00:00,647,0,1,0.14,0.2121,0.86,0.0,0,3,3
2011-01-30 07:00:00,648,0,1,0.14,0.2121,0.86,0.0,0,3,3
2011-01-30 08:00:00,649,0,2,0.14,0.2121,0.86,0.0,1,11,12
2011-01-30 09:00:00,650,0,2,0.16,0.2273,0.8,0.0,4,34,38
2011-01-30 10:00:00,651,0,2,0.18,0.2424,0.8,0.0,7,57,64
2011-01-30 11:00:00,652,0,1,0.22,0.2727,0.75,0.0,9,50,59
2011-01-30 12:00:00,653,0,1,0.3,0.3182,0.52,0.1045,10,87,97
